sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1953,JPN,Japan,Flood,3,3967,,1886760,,1886760,
1953,JPN,Japan,Storm,2,279,,1000000,,1000000,
1953,NLD,"Netherlands (the)",Flood,1,2000,,300000,,300000,300000
1953,NZL,"New Zealand","Volcanic activity",1,150,,,,,
1953,PAK,Pakistan,"Extreme temperature ",1,111,,,,,
1953,PER,Peru,Earthquake,1,7,,,,,
1953,ESP,Spain,Flood,1,50,,,,,
1953,TWN,"Taiwan (Province of China)",Storm,1,67,,,,,
1953,TUR,Turkey,Earthquake,1,1200,,50000,,50000,
1953,USA,"United States of America (the)",Storm,6,468,,,,,52000
1953,VNM,"Viet Nam",Storm,1,1000,,,,,
1954,AFG,Afghanistan,Earthquake,1,2000,,,,,
1954,DZA,Algeria,Earthquake,1,1250,,,129250,129250,6000
1954,AUT,Austria,Landslide,2,210,,380,,380,
1954,CAN,Canada,Storm,1,83,,,,,100000
1954,CHN,China,Earthquake,1,50,300,,,300,
1954,CHN,China,Flood,2,32000,,,,,
1954,COL,Colombia,Landslide,2,187,,,,,
1954,EGY,Egypt,Flood,1,,,,,,
1954,GRC,Greece,Earthquake,1,31,200,,,200,
1954,HTI,Haiti,Landslide,1,262,,,,,
1954,HTI,Haiti,Storm,1,410,,250000,,250000,
1954,IND,India,Landslide,1,30,,,,,
1954,IDN,Indonesia,"Volcanic activity",1,37,,,,,
1954,IRN,"Iran (Islamic Republic of)",Flood,1,2000,,,,,
1954,IRQ,Iraq,Flood,1,,,,,,50000
1954,ITA,Italy,Landslide,1,297,,,5466,5466,
1954,JPN,Japan,Storm,4,2253,,47049,,47049,
1954,MEX,Mexico,Landslide,1,100,,,,,
1954,MAR,Morocco,Flood,1,30,,,,,
1954,NPL,Nepal,Flood,1,60,,,,,
1954,ANT,"Netherlands Antilles",Storm,1,,,,,,
1954,PAK,Pakistan,Flood,2,346,,,,,
1954,PHL,"Philippines (the)",Earthquake,1,13,101,,,101,
1954,USA,"United States of America (the)",Storm,3,223,,,,,731000
1955,AIA,Anguilla,Storm,1,,,,,,
1955,AUS,Australia,Flood,1,70,,,,,
1955,BRB,Barbados,Storm,1,57,,,,,
1955,BLZ,Belize,Storm,1,16,,,,,5000
1955,CAN,Canada,"Mass movement (dry)",1,3,6,,2000,2006,
1955,CHN,China,Earthquake,1,39,113,,,113,
1955,EGY,Egypt,Earthquake,1,20,28,,,28,
1955,IND,India,Storm,3,2120,,,375000,375000,
1955,IDN,Indonesia,Landslide,1,405,,,,,
1955,JPN,Japan,Landslide,1,73,,,,,
1955,JPN,Japan,Storm,2,270,,,,,
1955,LBN,Lebanon,Flood,1,440,,,,,
1955,MEX,Mexico,Storm,2,800,,,,,40000
1955,NCL,"New Caledonia",Storm,1,1,,,,,
1955,PHL,"Philippines (the)",Earthquake,1,400,2000,,,2000,
1955,PHL,"Philippines (the)",Storm,2,144,,,,,
1955,KNA,"Saint Kitts and Nevis",Storm,1,,,,,,
1955,VCT,"Saint Vincent and the Grenadines",Storm,1,122,,,,,
1955,THA,Thailand,Earthquake,1,500,,,,,
1955,USA,"United States of America (the)","Extreme temperature ",1,107,,,,,
1955,USA,"United States of America (the)",Flood,1,74,,,,,
1955,USA,"United States of America (the)",Storm,4,365,,,,,832000
1956,AFG,Afghanistan,Earthquake,1,100,2000,,,2000,25000
1956,AFG,Afghanistan,Flood,1,51,,,,,
1956,BEL,Belgium,Flood,1,4,,,,,
1956,BRA,Brazil,Landslide,2,66,,,,,
1956,CHN,China,Flood,1,2000,,,,,
1956,CHN,China,Storm,1,2000,,,,,
1956,GRC,Greece,Earthquake,1,53,100,,,100,
1956,GLP,Guadeloupe,Storm,1,,,,,,
1956,IND,India,Earthquake,1,113,219,,,219,
1956,IND,India,Flood,3,150,,,77000,77000,
1956,IND,India,Landslide,1,27,,,,,
1956,IND,India,Storm,1,,,1000000,,1000000,
1956,IDN,Indonesia,Storm,1,300,,,,,
1956,IRN,"Iran (Islamic Republic of)",Earthquake,1,350,,,,,
1956,IRN,"Iran (Islamic Republic of)",Flood,1,1000,,,,,
1956,JPN,Japan,Landslide,1,40,,,,,
1956,JPN,Japan,Storm,2,90,,,,,
1956,KOR,"Korea (the Republic of)",Landslide,1,103,,,,,
1956,LBN,Lebanon,Earthquake,1,136,200,,,200,
1956,MOZ,Mozambique,Storm,1,107,,,,,
1956,PAK,Pakistan,Flood,1,270,,,,,
1956,PHL,"Philippines (the)",Storm,2,129,,,,,
1956,SLB,"Solomon Islands",Storm,1,200,,,,,
1956,SUN,"Soviet Union","Volcanic activity",1,,,,,,
1956,ESP,Spain,Earthquake,1,11,70,,,70,
1956,TUR,Turkey,Flood,1,138,,,,,
1956,USA,"United States of America (the)",Storm,3,232,,,,,
1956,USA,"United States of America (the)",Wildfire,1,11,,,,,
1956,VNM,"Viet Nam",Storm,1,56,,,,,
1957,BRA,Brazil,Flood,1,112,,,,,
1957,SPI,"Canary Is",Storm,1,26,,,,,
1957,CHN,China,Flood,1,560,,,,,
1957,HKG,"Hong Kong",Storm,1,8,111,,,111,
1957,IND,India,Flood,3,187,,10000,,10000,
1957,IRN,"Iran (Islamic Republic of)",Earthquake,3,5544,5000,10000,,15000,
1957,IRN,"Iran (Islamic Republic of)",Flood,1,122,,,,,
1957,JPN,Japan,Flood,1,992,,258240,,258240,
1957,JPN,Japan,Storm,1,109,,,,,
1957,KOR,"Korea (the Republic of)",Flood,1,247,,,,,
1957,KOR,"Korea (the Republic of)",Storm,1,238,,,,,
1957,MEX,Mexico,Earthquake,1,160,100,,,100,25000
1957,MNG,Mongolia,Earthquake,1,1200,,,,,
1957,PAK,Pakistan,Flood,1,75,,,,,
1957,PNG,"Papua New Guinea","Volcanic activity",1,,,3200,,3200,
1957,PHL,"Philippines (the)",Storm,1,89,,,,,
1957,ESP,Spain,Flood,1,77,,,,,
1957,LKA,"Sri Lanka",Storm,1,200,,250000,,250000,
1957,TUN,Tunisia,Earthquake,1,13,,,,,
1957,TUR,Turkey,Earthquake,2,76,219,,,219,
1957,TUR,Turkey,Flood,1,99,,,,,
1957,USA,"United States of America (the)",Storm,3,469,,,,,150000
1958,ARG,Argentina,Flood,1,360,,,,,
1958,BGD,Bangladesh,Storm,2,500,,,,,
1958,CHL,Chile,Earthquake,1,,35,,,35,10100
1958,FJI,Fiji,Storm,1,,,,,,
1958,FRA,France,Flood,1,35,,,,,
1958,PYF,"French Polynesia",Storm,1,,,,,,
1958,IND,India,"Extreme temperature ",1,651,,,,,
1958,IND,India,Flood,1,5,,5000,,5000,
1958,IND,India,Landslide,1,52,,,,,
1958,IND,India,Storm,1,,,20000,,20000,
1958,IDN,Indonesia,Earthquake,1,8,,,,,
1958,IRN,"Iran (Islamic Republic of)",Earthquake,1,191,984,,,984,
1958,JPN,Japan,Storm,4,1950,,,,,
1958,PER,Peru,Earthquake,1,28,,,,,
1958,TWN,"Taiwan (Province of China)",Storm,1,31,,,,,
1958,USA,"United States of America (the)","Extreme temperature ",1,,,,,,520000
1958,USA,"United States of America (the)",Storm,3,139,,,,,
1959,BRA,Brazil,Flood,1,100,,,,,
1959,BRA,Brazil,Storm,1,59,,,,,
1959,CAN,Canada,Storm,1,6,,,,,
1959,CHN,China,Earthquake,1,47,,,,,
1959,CHN,China,Flood,2,2000187,,,,,
1959,CHN,China,Storm,2,1784,,,,,
1959,COL,Colombia,Flood,1,184,,,,,
1959,HTI,Haiti,Flood,1,50,,,,,
1959,HKG,"Hong Kong",Storm,1,43,,,,,
1959,IND,India,Flood,3,621,,13000,,13000,
1959,JPN,Japan,Flood,1,41,,,,,
1959,JPN,Japan,Storm,3,5264,,1500000,,1500000,600000
1959,KOR,"Korea (the Republic of)",Flood,1,62,,,,,
1959,KOR,"Korea (the Republic of)",Storm,1,432,,,,,
1959,MEX,Mexico,Earthquake,1,28,,,,,
1959,MEX,Mexico,Flood,1,2000,,,,,
1959,MEX,Mexico,Storm,1,960,,,,,20000
1959,NCL,"New Caledonia",Storm,1,1,,,,,700
1959,NIU,Niue,Storm,1,,,1600,,1600,1500
1959,PAK,Pakistan,Flood,1,100,,,,,
1959,PAK,Pakistan,Landslide,1,48,,,,,
1959,PHL,"Philippines (the)",Storm,1,29,,,,,
1959,ZAF,"South Africa",Flood,1,51,,,,,
1959,TWN,"Taiwan (Province of China)",Storm,1,1046,,,,,50000
1959,USA,"United States of America (the)",Earthquake,1,28,,,,,26000
1959,USA,"United States of America (the)",Storm,1,71,,,,,
1959,VUT,Vanuatu,Storm,1,,,,,,
1960,DZA,Algeria,Earthquake,1,57,,,1250,1250,
1960,AIA,Anguilla,Storm,1,5,250,,1000,1250,35000
1960,ATG,"Antigua and Barbuda",Storm,1,2,,,,,
1960,BGD,Bangladesh,Flood,1,10000,,,,,
1960,BGD,Bangladesh,Storm,2,8149,,200000,,200000,
1960,CHL,Chile,Earthquake,2,6570,3000,2000000,,2003000,550000
1960,HKG,"Hong Kong",Drought,1,,,,,,
1960,HKG,"Hong Kong",Flood,1,15,,7000,,7000,
1960,HKG,"Hong Kong",Storm,1,45,127,15000,,15127,
1960,IND,India,Flood,4,237,,160000,,160000,
1960,IRN,"Iran (Islamic Republic of)",Earthquake,1,480,,,,,
1960,ITA,Italy,Landslide,1,12,,,,,
1960,JPN,Japan,Earthquake,1,138,,,,,140000
1960,JPN,Japan,Storm,1,41,,,,,
1960,MTQ,Martinique,Storm,1,,,,,,
1960,MUS,Mauritius,Storm,1,42,,,,,
1960,MAR,Morocco,Earthquake,1,12000,25000,,,25000,120000
1960,ANT,"Netherlands Antilles",Storm,1,,,,,,
1960,NIC,Nicaragua,Flood,1,325,,,,,
1960,NIU,Niue,Storm,1,,,4000,,4000,41
1960,PNG,"Papua New Guinea","Volcanic activity",1,,,2000,,2000,
1960,PER,Peru,Earthquake,1,57,,,,,
1960,PHL,"Philippines (the)",Earthquake,1,32,,,,,
1960,PHL,"Philippines (the)",Landslide,1,40,,,,,
1960,PHL,"Philippines (the)",Storm,6,631,,425000,,425000,32000
1960,PRI,"Puerto Rico",Storm,1,,,,,,
1960,LCA,"Saint Lucia",Storm,1,,,,,,
1960,TWN,"Taiwan (Province of China)",Storm,1,199,,,,,
1960,USA,"United States of America (the)",Earthquake,1,61,,,,,
1960,USA,"United States of America (the)",Storm,1,50,,,,,387000
1961,BGD,Bangladesh,Storm,3,11266,,,,,11900
1961,BLZ,Belize,Storm,1,275,,,,,60000
1961,CAN,Canada,Drought,1,,,,,,
1961,ETH,Ethiopia,Earthquake,1,,,,,,
1961,FRA,France,Landslide,1,21,,,,,
1961,GRC,Greece,Storm,1,43,,,,,
1961,HND,Honduras,Storm,1,275,,,,,
1961,HKG,"Hong Kong",Flood,1,,,135,,135,
1961,HKG,"Hong Kong",Storm,1,7,,,1171,1171,
1961,IND,India,"Extreme temperature ",1,400,,,,,
1961,IND,India,Flood,4,3057,,,2000,2000,
1961,IRN,"Iran (Islamic Republic of)",Earthquake,1,60,,,,,
1961,JPN,Japan,Flood,1,357,,1302249,,1302249,
1961,JPN,Japan,Storm,2,296,,,,,
1961,KOR,"Korea (the Republic of)",Flood,1,249,,,,,
1961,MEX,Mexico,Storm,1,436,,,,,
1961,SOM,Somalia,Flood,1,200,,,,,
1961,SUN,"Soviet Union",Landslide,1,145,,,,,
1961,TWN,"Taiwan (Province of China)",Storm,1,106,,,,,
1961,TON,Tonga,Storm,1,2,,8000,,8000,500
1961,USA,"United States of America (the)",Storm,2,146,,,,,408000
1962,CAN,Canada,Storm,1,33,,,,,
1962,COL,Colombia,Earthquake,1,112,,,,,
1962,COL,Colombia,Flood,1,135,,,,,
1962,DFR,"Germany Fed Rep",Storm,1,347,,,,,600000
1962,GUM,Guam,Storm,1,6,,,,,250000
1962,HTI,Haiti,Flood,1,26,,,,,
1962,HKG,"Hong Kong",Storm,1,183,,,,,
1962,IND,India,Flood,2,173,,,,,
1962,IND,India,Storm,1,,,40000,,40000,
1962,IRN,"Iran (Islamic Republic of)",Earthquake,1,12000,3000,100000,,103000,30000
1962,JPN,Japan,Flood,1,71,,,,,
1962,KOR,"Korea (the Republic of)",Flood,1,290,,,,,
1962,MEX,Mexico,"Extreme temperature ",1,50,,,,,
1962,PER,Peru,Landslide,1,41,,,,,
1962,PER,Peru,"Mass movement (dry)",1,2000,,,,,200000
1962,PER,Peru,Storm,1,60,,,,,
1962,PHL,"Philippines (the)",Storm,2,197,,,,,
1962,ESP,Spain,Flood,1,445,,,,,80000
1962,TWN,"Taiwan (Province of China)",Storm,1,107,,,,,
1962,THA,Thailand,Storm,1,769,,,,,19000
1962,TUN,Tunisia,Flood,1,40,,,,,
1962,TUR,Turkey,Earthquake,1,97,267,,,267,
1962,USA,"United States of America (the)",Storm,3,158,,,,,350000
1962,VEN,"Venezuela (Bolivarian Republic of)",Landslide,1,30,,,,,
1963,AFG,Afghanistan,Flood,1,107,,,,,
1963,DZA,Algeria,Flood,1,,,45400,,45400,
1963,BHS,"Bahamas (the)",Storm,1,,,,,,1500
1963,BGD,Bangladesh,Flood,1,30,,,,,
1963,BGD,Bangladesh,Storm,2,22079,,1000000,,1000000,50000
1963,BEL,Belgium,"Extreme temperature ",1,12,,,,,
1963,CHL,Chile,Earthquake,1,280,460,,,460,235000
1963,CRI,"Costa Rica","Volcanic activity",1,15,200,5000,,5200,
1963,CUB,Cuba,Storm,1,1750,,,,,500000
1963,DMA,Dominica,Storm,1,,,,,,2600
1963,DOM,"Dominican Republic (the)",Storm,1,400,,,,,60000
1963,GRD,Grenada,Storm,1,6,,,,,
1963,HTI,Haiti,Flood,1,500,,,,,
1963,HTI,Haiti,Storm,1,5000,,,,,180000
1963,IND,India,Flood,1,200,,,,,
1963,IND,India,Storm,2,312,,5000000,,5000000,
1963,IDN,Indonesia,"Volcanic activity",2,1690,,78000,,78000,
1963,ITA,Italy,Landslide,1,1917,,,,,
1963,JAM,Jamaica,Storm,1,11,,,,,11525
1963,JPN,Japan,Storm,3,133,,,,,
1963,JOR,Jordan,Flood,1,25,,,,,
1963,KOR,"Korea (the Republic of)",Landslide,1,116,,,,,
1963,LBY,Libya,Earthquake,1,320,,,,,5000
1963,MTQ,Martinique,Storm,1,10,,,,,40000
1963,MAR,Morocco,Flood,2,169,10,35000,,35010,
1963,MMR,Myanmar,Storm,1,,,,200,200,
1963,NPL,Nepal,"Mass movement (dry)",1,150,,,,,
1963,PRY,Paraguay,Drought,1,,,13400,,13400,
1963,PHL,"Philippines (the)",Storm,1,1,,,2000,2000,
1963,LCA,"Saint Lucia",Storm,1,10,,,,,3465
1963,TTO,"Trinidad and Tobago",Storm,1,24,,,,,30000
1963,USA,"United States of America (the)","Extreme temperature ",1,150,,,,,
1963,USA,"United States of America (the)",Storm,2,229,,,,,
1963,YUG,Yugoslavia,Earthquake,1,1100,3383,,,3383,600000
1964,AZO,"Azores Islands",Earthquake,1,,,1000,,1000,
1964,BGD,Bangladesh,Flood,1,,,1000000,,1000000,5000
1964,BGD,Bangladesh,Storm,1,300,,800,,800,250
1964,BRA,Brazil,Flood,3,100,,120000,,120000,500
1964,CHL,Chile,"Volcanic activity",1,4,,2000,,2000,
1964,CHN,China,Storm,1,686,,,,,
1964,CUB,Cuba,Storm,1,,,,,,
1964,DOM,"Dominican Republic (the)",Storm,1,7,,,,,1000
1964,ECU,Ecuador,Drought,1,,,600000,,600000,
1964,FJI,Fiji,Flood,1,1,,8000,10000,18000,1100
1964,GLP,Guadeloupe,Storm,1,14,100,10000,,10100,
1964,HTI,Haiti,Storm,1,100,,80000,,80000,10000
1964,HKG,"Hong Kong",Storm,2,70,385,,,385,
1964,IND,India,Drought,2,,,666000,,666000,
1964,IND,India,Flood,4,232,,770610,,770610,500
1964,IND,India,Storm,1,500,,,,,
1964,IRN,"Iran (Islamic Republic of)",Drought,1,,,625000,,625000,
1964,JPN,Japan,Earthquake,1,25,376,35000,,35376,800000
1964,JPN,Japan,Flood,1,136,,,,,
1964,JPN,Japan,Landslide,1,108,,,,,
1964,JPN,Japan,Storm,1,42,,,,,
1964,KEN,Kenya,Flood,1,,,15000,,15000,
1964,KOR,"Korea (the Republic of)",Storm,1,210,300,43530,43000,86830,1000
1964,MEX,Mexico,Earthquake,1,45,,4000,,4000,3000
1964,MAR,Morocco,Flood,1,76,,,,,
1964,NPL,Nepal,Drought,1,,,,,,
1964,PAK,Pakistan,Flood,1,,,74427,,74427,500
1964,PAK,Pakistan,Storm,1,450,,400000,,400000,4100
1964,PAN,Panama,Storm,1,1,18,500,,518,300
1964,PHL,"Philippines (the)",Storm,2,636,1421,1224125,,1225546,43000
1964,WSM,Samoa,Storm,1,250,,,,,
1964,SAU,"Saudi Arabia",Flood,1,20,,1000,,1000,
1964,SOM,Somalia,Drought,1,50,,700000,,700000,
1964,ZAF,"South Africa",Drought,1,,,5000,,5000,
1964,LKA,"Sri Lanka",Storm,1,206,,280000,100000,380000,37300
1964,TWN,"Taiwan (Province of China)",Earthquake,1,107,2485,37000,23000,62485,
1964,TZA,"Tanzania, United Republic of",Earthquake,1,4,,500,,500,
1964,TZA,"Tanzania, United Republic of",Flood,1,,,10000,3900,13900,
1964,TUN,Tunisia,Flood,2,49,,21000,,21000,3000
1964,TUR,Turkey,Earthquake,1,23,100,13000,,13100,5000
1964,TUR,Turkey,Flood,1,,,3000,,3000,
1964,TUR,Turkey,Storm,1,,,12000,,12000,2200
1964,USA,"United States of America (the)",Earthquake,1,131,,,,,1020000
1964,USA,"United States of America (the)",Flood,2,109,,,,,820000
1964,USA,"United States of America (the)",Storm,3,183,,,,,250000
1964,VNM,"Viet Nam",Flood,1,400,,,,,
1964,VNM,"Viet Nam",Storm,1,7000,,700000,,700000,50000
1964,YUG,Yugoslavia,Flood,1,,,200000,40000,240000,62600
1965,DZA,Algeria,Earthquake,1,2,350,37000,12000,49350,2000
1965,ARG,Argentina,Landslide,1,45,,,,,
1965,BHS,"Bahamas (the)",Storm,1,,,1200,,1200,700
1965,BGD,Bangladesh,Storm,3,48921,600000,10060000,5000000,15660000,57700
1965,BOL,"Bolivia (Plurinational State of)",Flood,1,40,,500,,500,100
1965,BWA,Botswana,Drought,1,,,60000,,60000,
1965,BRA,Brazil,Flood,2,22,,230000,40000,270000,17000
1965,BGR,Bulgaria,Landslide,1,11,,,,,
1965,CAN,Canada,Landslide,1,26,22,,,22,
1965,CHL,Chile,Earthquake,1,400,350,20000,,20350,125000
1965,CHL,Chile,Flood,1,600,,350000,25000,375000,10000
1965,CHL,Chile,Landslide,1,26,,,,,
1965,CHL,Chile,Storm,1,58,,,,,
1965,CHN,China,Drought,1,,,,,,27118
1965,COL,Colombia,Landslide,1,32,,,,,
1965,DOM,"Dominican Republic (the)",Wildfire,1,,,,,,1000
1965,ECU,Ecuador,Flood,1,,,50000,,50000,4000
1965,SLV,"El Salvador",Earthquake,1,125,1138,90582,48000,139720,35000
1965,ETH,Ethiopia,Drought,1,2000,,1500000,,1500000,
1965,FJI,Fiji,Storm,1,2,,10000,,10000,
1965,GRC,Greece,Earthquake,1,38,253,30000,,30253,8000
1965,HND,Honduras,Drought,1,,,100000,,100000,
1965,HND,Honduras,Flood,1,,,6000,,6000,500
1965,HKG,"Hong Kong",Storm,1,5,3,,200,203,
1965,IND,India,Drought,1,1500000,,100000000,,100000000,100000
1965,IND,India,"Extreme temperature ",1,100,,,,,
1965,IDN,Indonesia,Earthquake,2,111,,,,,
1965,ITA,Italy,Flood,1,55,,,,,
1965,ITA,Italy,Storm,1,37,,,,,
1965,JPN,Japan,Flood,2,142,,3000000,,3000000,90000
1965,JPN,Japan,Storm,3,147,770,30000,,30770,
1965,JOR,Jordan,Flood,1,8,,500,,500,1000
1965,KEN,Kenya,Drought,1,,,260000,,260000,
1965,KOR,"Korea (the Republic of)",Flood,1,323,245,321000,23214,344459,36500
1965,MYS,Malaysia,Flood,1,6,,300000,,300000,1000
1965,MRT,Mauritania,Drought,1,,,46000,,46000,
1965,MEX,Mexico,Flood,1,27,,,,,8000
1965,MAR,Morocco,Flood,2,75,,47813,,47813,5000
1965,MMR,Myanmar,Flood,1,34,,,,,
1965,MMR,Myanmar,Storm,1,100,,500000,,500000,1000
1965,PAK,Pakistan,Storm,1,10000,,,,,
1965,PRY,Paraguay,Flood,1,6,,25000,,25000,2000
1965,PER,Peru,Flood,1,60,,,,,
1965,PHL,"Philippines (the)",Storm,1,37,,,,,
1965,PHL,"Philippines (the)","Volcanic activity",1,355,785,50000,8000,58785,10000
1965,CHE,Switzerland,Landslide,1,90,,,,,
1965,TWN,"Taiwan (Province of China)",Storm,2,55,166,,,166,
1965,USA,"United States of America (the)",Earthquake,1,7,,,,,28000
1965,USA,"United States of America (the)",Storm,2,570,1000,,,1000,1610000
1965,WLF,"Wallis and Futuna",Storm,1,,,,,,
1965,YUG,Yugoslavia,Flood,1,3,15000,80000,,95000,347000
1966,DZA,Algeria,Flood,1,57,12,20000,15900,35912,10000
1966,ASM,"American Samoa",Storm,1,90,,,,,
1966,ATG,"Antigua and Barbuda",Storm,1,,,,,,
1966,ARG,Argentina,Flood,1,62,,120000,,120000,30000
1966,BHS,"Bahamas (the)",Storm,2,5,3,,,3,15500
1966,BGD,Bangladesh,Flood,1,39,,500000,,500000,1000
1966,BGD,Bangladesh,Storm,1,850,,1500000,300000,1800000,22400
1966,BEL,Belgium,Storm,1,,,,,,
1966,BOL,"Bolivia (Plurinational State of)",Flood,2,14,,6100,,6100,618
1966,BRA,Brazil,Flood,3,560,1757,177381,29000,208138,60914
1966,BRA,Brazil,Landslide,1,350,,4000000,,4000000,27
1966,BRA,Brazil,Storm,1,36,,,,,
1966,BFA,"Burkina Faso",Drought,1,,,,,,
1966,CAN,Canada,Storm,1,,,,,,
1966,TCD,Chad,Drought,1,,,,,,
1966,CHL,Chile,Earthquake,1,4,6,3000,,3006,400
1966,CHN,China,Earthquake,1,,,,,,
1966,COD,"Congo (the Democratic Republic of the)",Earthquake,1,24,600,3000,,3600,200
1966,CUB,Cuba,Storm,1,5,30,156000,18000,174030,18000
1966,DOM,"Dominican Republic (the)",Storm,1,74,442,7000,5500,12942,5000
1966,ECU,Ecuador,Landslide,1,50,,,,,
1966,GRC,Greece,Earthquake,2,2,173,26000,,26173,18000
1966,GLP,Guadeloupe,Storm,1,25,,10000,,10000,70000
1966,HTI,Haiti,Storm,1,480,881,67000,,67881,20000
1966,HKG,"Hong Kong",Drought,1,,,,,,
1966,HKG,"Hong Kong",Flood,1,65,68,8561,2672,11301,8000
1966,HKG,"Hong Kong",Landslide,1,64,,,,,
1966,HKG,"Hong Kong",Storm,1,15,,,,,
1966,IND,India,Flood,1,47,,900000,,900000,1400
1966,IND,India,Storm,1,18,,150000,,150000,4200
1966,IDN,Indonesia,Drought,1,8000,,204000,,204000,
1966,IDN,Indonesia,Flood,1,176,100,524000,,524100,33000
1966,IDN,Indonesia,"Volcanic activity",2,1088,2060,45000,,47060,
1966,IRN,"Iran (Islamic Republic of)",Flood,1,42,70,,,70,
1966,ITA,Italy,Flood,1,70,,,1300000,1300000,2000000
1966,JPN,Japan,Storm,2,358,121,13764,,13885,7900
1966,JOR,Jordan,Flood,1,259,92,3200,2500,5792,1400
1966,KOR,"Korea (the Republic of)",Flood,1,95,85,131904,65630,197619,1900
1966,LAO,"Lao People's Democratic Republic (the)",Flood,1,300,,70000,2000,72000,15300
1966,MLI,Mali,Drought,1,,,,,,
1966,MEX,Mexico,Storm,1,14,69,80000,10000,90069,24000
1966,MNG,Mongolia,Flood,1,57,,250000,20000,270000,25000
1966,MAR,Morocco,Drought,1,,,,,,
1966,NPL,Nepal,Earthquake,1,80,100,20000,,20100,1000
1966,NER,"Niger (the)",Drought,1,,,,,,
1966,PAN,Panama,Flood,1,20,,1600,1000,2600,1000
1966,PRY,Paraguay,Flood,1,,,4890,2500,7390,1000
1966,PER,Peru,Drought,1,,,156000,,156000,
1966,PER,Peru,Earthquake,1,120,1500,57600,49256,108356,15000
1966,PHL,"Philippines (the)",Storm,1,18,,196000,90000,286000,1000
1966,PRT,Portugal,Wildfire,1,25,,,,,
1966,WSM,Samoa,Storm,1,10,,95000,,95000,600
1966,SEN,Senegal,Drought,1,,,,,,
1966,SEN,Senegal,Flood,1,,,2000,,2000,50
1966,SLB,"Solomon Islands",Storm,1,3,,1000,,1000,
1966,SUN,"Soviet Union",Earthquake,1,10,,100000,,100000,300000
1966,LKA,"Sri Lanka",Flood,1,23,,252347,100000,352347,5000
1966,TWN,"Taiwan (Province of China)",Storm,1,36,21,5000,,5021,17322
1966,THA,Thailand,Flood,1,6,200,200000,5000,205200,1000
1966,TGO,Togo,Storm,1,,15,,,15,200
1966,TKL,Tokelau,Storm,1,,,,,,
1966,TUR,Turkey,Earthquake,2,2408,1500,108000,,109500,20000
1966,UGA,Uganda,Earthquake,1,104,510,5000,,5510,1500
1966,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Landslide,1,140,,,,,
1966,USA,"United States of America (the)","Extreme temperature ",2,262,,,,,
1966,USA,"United States of America (the)",Storm,4,290,,,,,100000
1966,VNM,"Viet Nam",Flood,1,31,,125541,70361,195902,10000
1966,WLF,"Wallis and Futuna",Storm,1,,,,,,
1967,ALB,Albania,Earthquake,1,11,134,,,134,
1967,DZA,Algeria,Flood,1,20,,30000,,30000,3000
1967,ARG,Argentina,Flood,1,56,,142000,70000,212000,3000
1967,AUS,Australia,Drought,1,600,,,,,600000
1967,AUS,Australia,Wildfire,1,62,100,3000,,3100,68500
1967,BGD,Bangladesh,Storm,2,91,200,,,200,
1967,BEL,Belgium,Storm,1,,100,,,100,
1967,BRA,Brazil,Flood,4,820,1307,172836,15400,189543,15300
1967,BRA,Brazil,Landslide,1,436,,,,,
1967,COL,Colombia,Earthquake,1,61,200,40000,,40200,600
1967,COG,"Congo (the)",Landslide,1,154,,500,168,668,
1967,COK,"Cook Islands (the)",Storm,1,,,,,,
1967,ECU,Ecuador,Flood,1,,100,20000,400,20500,100
1967,FRA,France,Storm,1,5,,,,,20000
1967,GRC,Greece,Earthquake,1,9,56,16527,,16583,5000
1967,HKG,"Hong Kong",Storm,1,,3,1500,,1503,
1967,HKG,"Hong Kong",Wildfire,1,,,,,,
1967,IND,India,Earthquake,1,177,2272,50000,,52272,400
1967,IND,India,Flood,1,300,,1000000,,1000000,
1967,IND,India,Storm,1,1000,,,,,
1967,IDN,Indonesia,Earthquake,2,125,221,,8290,8511,
1967,IDN,Indonesia,Flood,4,160,,164000,40000,204000,
1967,IRQ,Iraq,Flood,1,,,200000,60000,260000,5000
1967,JPN,Japan,Flood,2,489,34,117,,151,20000
1967,JPN,Japan,Storm,2,290,429,2655,,3084,
1967,KOR,"Korea (the Republic of)",Drought,1,,,2800000,,2800000,
1967,MWI,Malawi,Flood,1,,,1200,,1200,500
1967,MYS,Malaysia,Flood,1,50,,125000,15000,140000,25600
1967,MTQ,Martinique,Storm,1,15,,1000,,1000,
1967,MUS,Mauritius,Storm,1,,24,20000,3500,23524,5000
1967,MEX,Mexico,Flood,1,,,8345,,8345,500
1967,MEX,Mexico,Storm,2,111,,271000,,271000,184000
1967,MOZ,Mozambique,Flood,1,,,50000,,50000,180000
1967,MMR,Myanmar,Storm,2,278,200,157319,,157519,8200
1967,NPL,Nepal,Drought,1,,,,,,
1967,PAK,Pakistan,Flood,1,32,,150000,,150000,2800
1967,PER,Peru,Flood,1,25,300,40000,10000,50300,15000
1967,PHL,"Philippines (the)",Earthquake,1,200,,,,,
1967,PHL,"Philippines (the)",Storm,1,107,,137000,,137000,26500
1967,PRT,Portugal,Flood,1,462,100,1000,,1100,3000
1967,LCA,"Saint Lucia",Storm,1,,,,,,3000
