year, country_name,disaster type,occurrence,Total deaths
1964,Sri Lanka,Storm,1,206
1964,Taiwan (Province of China),Earthquake,1,107
1964,"Tanzania, United Republic of",Earthquake,1,4
1964,"Tanzania, United Republic of",Flood,1,
1964,Tunisia,Flood,2,49
1964,Turkey,Earthquake,1,23
1964,Turkey,Flood,1,
1964,Turkey,Storm,1,
1964,United States of America (the),Earthquake,1,131
1964,United States of America (the),Flood,2,109
1964,United States of America (the),Storm,3,183
1964,Viet Nam,Flood,1,400
1964,Viet Nam,Storm,1,7000
1964,Yugoslavia,Flood,1,
1965,Algeria,Earthquake,1,2
1965,Argentina,Landslide,1,45
1965,Bahamas (the),Storm,1,
1965,Bangladesh,Storm,3,48921
1965,Bolivia (Plurinational State of),Flood,1,40
1965,Botswana,Drought,1,
1965,Brazil,Flood,2,22
1965,Bulgaria,Landslide,1,11
1965,Canada,Landslide,1,26
1965,Chile,Earthquake,1,400
1965,Chile,Flood,1,600
1965,Chile,Landslide,1,26
1965,Chile,Storm,1,58
1965,China,Drought,1,
1965,Colombia,Landslide,1,32
1965,Dominican Republic (the),Wildfire,1,
1965,Ecuador,Flood,1,
1965,El Salvador,Earthquake,1,125
1965,Ethiopia,Drought,1,2000
1965,Fiji,Storm,1,2
1965,Greece,Earthquake,1,38
1965,Honduras,Drought,1,
1965,Honduras,Flood,1,
1965,Hong Kong,Storm,1,5
1965,India,Drought,1,1500000
1965,India,Extreme temperature ,1,100
1965,Indonesia,Earthquake,2,111
1965,Italy,Flood,1,55
1965,Italy,Storm,1,37
1965,Japan,Flood,2,142
1965,Japan,Storm,3,147
1965,Jordan,Flood,1,8
1965,Kenya,Drought,1,
1965,Korea (the Republic of),Flood,1,323
1965,Malaysia,Flood,1,6
1965,Mauritania,Drought,1,
1965,Mexico,Flood,1,27
1965,Morocco,Flood,2,75
1965,Myanmar,Flood,1,34
1965,Myanmar,Storm,1,100
1965,Pakistan,Storm,1,10000
1965,Paraguay,Flood,1,6
1965,Peru,Flood,1,60
1965,Philippines (the),Storm,1,37
1965,Philippines (the),Volcanic activity,1,355
1965,Switzerland,Landslide,1,90
1965,Taiwan (Province of China),Storm,2,55
1965,United States of America (the),Earthquake,1,7
1965,United States of America (the),Storm,2,570
1965,Wallis and Futuna,Storm,1,
1965,Yugoslavia,Flood,1,3
1966,Algeria,Flood,1,57
1966,American Samoa,Storm,1,90
1966,Antigua and Barbuda,Storm,1,
1966,Argentina,Flood,1,62
1966,Bahamas (the),Storm,2,5
1966,Bangladesh,Flood,1,39
1966,Bangladesh,Storm,1,850
1966,Belgium,Storm,1,
1966,Bolivia (Plurinational State of),Flood,2,14
1966,Brazil,Flood,3,560
1966,Brazil,Landslide,1,350
1966,Brazil,Storm,1,36
1966,Burkina Faso,Drought,1,
1966,Canada,Storm,1,
1966,Chad,Drought,1,
1966,Chile,Earthquake,1,4
1966,China,Earthquake,1,
1966,Congo (the Democratic Republic of the),Earthquake,1,24
1966,Cuba,Storm,1,5
1966,Dominican Republic (the),Storm,1,74
1966,Ecuador,Landslide,1,50
1966,Greece,Earthquake,2,2
1966,Guadeloupe,Storm,1,25
1966,Haiti,Storm,1,480
1966,Hong Kong,Drought,1,
1966,Hong Kong,Flood,1,65
1966,Hong Kong,Landslide,1,64
1966,Hong Kong,Storm,1,15
1966,India,Flood,1,47
1966,India,Storm,1,18
1966,Indonesia,Drought,1,8000
1966,Indonesia,Flood,1,176
1966,Indonesia,Volcanic activity,2,1088
1966,Iran (Islamic Republic of),Flood,1,42
1966,Italy,Flood,1,70
1966,Japan,Storm,2,358
1966,Jordan,Flood,1,259
1966,Korea (the Republic of),Flood,1,95
1966,Lao People's Democratic Republic (the),Flood,1,300
1966,Mali,Drought,1,
1966,Mexico,Storm,1,14
1966,Mongolia,Flood,1,57
1966,Morocco,Drought,1,
1966,Nepal,Earthquake,1,80
1966,Niger (the),Drought,1,
1966,Panama,Flood,1,20
1966,Paraguay,Flood,1,
1966,Peru,Drought,1,
1966,Peru,Earthquake,1,120
1966,Philippines (the),Storm,1,18
1966,Portugal,Wildfire,1,25
1966,Samoa,Storm,1,10
1966,Senegal,Drought,1,
1966,Senegal,Flood,1,
1966,Solomon Islands,Storm,1,3
1966,Soviet Union,Earthquake,1,10
1966,Sri Lanka,Flood,1,23
1966,Taiwan (Province of China),Storm,1,36
1966,Thailand,Flood,1,6
1966,Togo,Storm,1,
1966,Tokelau,Storm,1,
1966,Turkey,Earthquake,2,2408
1966,Uganda,Earthquake,1,104
1966,United Kingdom of Great Britain and Northern Ireland (the),Landslide,1,140
1966,United States of America (the),Extreme temperature ,2,262
1966,United States of America (the),Storm,4,290
1966,Viet Nam,Flood,1,31
1966,Wallis and Futuna,Storm,1,
1967,Albania,Earthquake,1,11
1967,Algeria,Flood,1,20
1967,Argentina,Flood,1,56
1967,Australia,Drought,1,600
1967,Australia,Wildfire,1,62
1967,Bangladesh,Storm,2,91
1967,Belgium,Storm,1,
1967,Brazil,Flood,4,820
1967,Brazil,Landslide,1,436
1967,Colombia,Earthquake,1,61
1967,Congo (the),Landslide,1,154
1967,Cook Islands (the),Storm,1,
1967,Ecuador,Flood,1,
1967,France,Storm,1,5
1967,Greece,Earthquake,1,9
1967,Hong Kong,Storm,1,
1967,Hong Kong,Wildfire,1,
1967,India,Earthquake,1,177
1967,India,Flood,1,300
1967,India,Storm,1,1000
1967,Indonesia,Earthquake,2,125
1967,Indonesia,Flood,4,160
1967,Iraq,Flood,1,
1967,Japan,Flood,2,489
1967,Japan,Storm,2,290
1967,Korea (the Republic of),Drought,1,
1967,Malawi,Flood,1,
1967,Malaysia,Flood,1,50
1967,Martinique,Storm,1,15
1967,Mauritius,Storm,1,
1967,Mexico,Flood,1,
1967,Mexico,Storm,2,111
1967,Mozambique,Flood,1,
1967,Myanmar,Storm,2,278
1967,Nepal,Drought,1,
1967,Pakistan,Flood,1,32
1967,Peru,Flood,1,25
1967,Philippines (the),Earthquake,1,200
1967,Philippines (the),Storm,1,107
1967,Portugal,Flood,1,462
1967,Saint Lucia,Storm,1,
1967,Saint Vincent and the Grenadines,Storm,1,2
1967,Solomon Islands,Storm,1,12
1967,Sri Lanka,Flood,1,24
1967,Syrian Arab Republic,Flood,1,
1967,Taiwan (Province of China),Storm,1,69
1967,"Tanzania, United Republic of",Drought,1,
1967,Turkey,Earthquake,1,183
1967,Uganda,Drought,1,
1967,United States of America (the),Storm,5,275
1967,Uruguay,Flood,1,8
1967,Venezuela (Bolivarian Republic of),Earthquake,1,240
1967,Venezuela (Bolivarian Republic of),Flood,1,
1967,Yugoslavia,Earthquake,1,7
1968,Australia,Earthquake,1,
1968,Australia,Wildfire,1,12
1968,Bangladesh,Flood,1,221
1968,Bangladesh,Storm,1,118
1968,Bolivia (Plurinational State of),Flood,1,24
1968,Botswana,Drought,1,
1968,Brazil,Extreme temperature ,1,113
1968,Chile,Drought,1,
1968,Chile,Storm,1,
1968,Colombia,Storm,1,
1968,Congo (the Democratic Republic of the),Landslide,1,154
1968,Costa Rica,Volcanic activity,1,87
1968,Cuba,Storm,1,
1968,Dominican Republic (the),Drought,1,
1968,Ethiopia,Flood,1,1
1968,Gambia (the),Drought,1,
1968,Germany Fed Rep,Storm,1,2
1968,Ghana,Flood,1,
1968,Greece,Earthquake,1,19
1968,Haiti,Drought,1,
1968,Hong Kong,Landslide,1,22
1968,Hong Kong,Storm,1,
1968,Hong Kong,Wildfire,2,
1968,India,Flood,4,6452
1968,India,Landslide,1,1000
1968,India,Storm,1,7
1968,Indonesia,Earthquake,1,200
1968,Indonesia,Flood,1,12
1968,Iran (Islamic Republic of),Earthquake,2,10038
1968,Iran (Islamic Republic of),Flood,1,30
1968,Iraq,Flood,1,
1968,Italy,Earthquake,1,224
1968,Italy,Flood,1,72
1968,Jamaica,Drought,1,
1968,Japan,Earthquake,1,47
1968,Japan,Storm,3,124
1968,Kenya,Flood,1,
1968,Korea (the Republic of),Storm,1,18
1968,Lao People's Democratic Republic (the),Flood,1,2
1968,Lesotho,Drought,1,
1968,Madagascar,Storm,1,29
1968,Malaysia,Storm,1,21
1968,Mexico,Earthquake,1,15
1968,Mexico,Extreme temperature ,1,40
1968,Myanmar,Storm,1,1070
1968,Nepal,Flood,1,276
1968,New Caledonia,Storm,1,
1968,New Zealand,Earthquake,1,3
1968,New Zealand,Storm,1,50
1968,Nicaragua,Earthquake,1,
1968,Nicaragua,Flood,1,
1968,Niue,Storm,1,
1968,Peru,Earthquake,1,11
1968,Philippines (the),Earthquake,1,271
1968,Philippines (the),Flood,1,29
1968,Philippines (the),Storm,2,50
1968,Philippines (the),Volcanic activity,1,3
1968,Samoa,Storm,1,
1968,Solomon Islands,Storm,1,1
1968,South Africa,Flood,1,
1968,Switzerland,Landslide,1,20
1968,"Tanzania, United Republic of",Flood,1,40
1968,Turkey,Earthquake,1,29
1968,Turkey,Flood,1,147
1968,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,20
1968,United States of America (the),Storm,3,159
1968,Yugoslavia,Earthquake,1,1
1969,Afghanistan,Drought,1,
1969,Algeria,Flood,1,76
1969,Bangladesh,Storm,1,849
1969,Brazil,Flood,1,316
1969,Burkina Faso,Drought,1,
1969,Chad,Drought,1,
1969,China,Earthquake,1,3000
1969,China,Flood,1,
1969,Colombia,Flood,1,
1969,Costa Rica,Flood,1,7
1969,Cyprus,Storm,1,3
1969,El Salvador,Storm,1,2
1969,Ethiopia,Drought,1,
1969,Ethiopia,Earthquake,1,24
1969,France,Storm,1,23
1969,Guatemala,Storm,1,269
1969,Honduras,Storm,1,
1969,Hong Kong,Flood,1,
1969,Hong Kong,Storm,1,
1969,Hong Kong,Wildfire,2,
1969,India,Storm,4,815
1969,Indonesia,Earthquake,1,64
1969,Indonesia,Volcanic activity,1,
1969,Iran (Islamic Republic of),Earthquake,1,50
1969,Iran (Islamic Republic of),Flood,1,20
1969,Iraq,Drought,1,
1969,Japan,Storm,1,72
1969,Korea (the Republic of),Flood,1,408
1969,Korea (the Republic of),Storm,1,85
1969,Lao People's Democratic Republic (the),Flood,1,
1969,Madagascar,Storm,1,81
1969,Malawi,Flood,1,
1969,Mauritania,Drought,1,
1969,Mexico,Landslide,1,18
1969,Mexico,Storm,1,58
1969,New Caledonia,Storm,1,
1969,Peru,Drought,1,
1969,Peru,Earthquake,1,150
1969,Philippines (the),Storm,1,11
1969,Philippines (the),Volcanic activity,1,
1969,Senegal,Drought,1,
1969,Somalia,Drought,1,
1969,South Africa,Earthquake,1,9
1969,Sri Lanka,Flood,1,62
1969,Suriname,Flood,1,
1969,Taiwan (Province of China),Storm,2,269
1969,Tunisia,Flood,1,540
1969,Turkey,Earthquake,1,41
1969,United States of America (the),Flood,1,115
1969,United States of America (the),Storm,6,715
1969,Yemen Arab Rep,Drought,1,
1969,Yugoslavia,Earthquake,1,15
1970,Argentina,Flood,1,36
1970,Australia,Storm,1,13
1970,Bangladesh,Flood,1,
1970,Bangladesh,Storm,3,300317
1970,Barbados,Flood,1,3
1970,Benin,Flood,1,
1970,Botswana,Drought,1,
1970,Brazil,Drought,1,
1970,Brazil,Flood,1,172
1970,Canada,Storm,1,10
1970,China,Earthquake,1,10000
1970,China,Storm,1,107
1970,Colombia,Earthquake,2,430
1970,Colombia,Flood,3,407
1970,Costa Rica,Flood,2,24
1970,Cuba,Storm,1,20
1970,Dominica,Storm,1,
1970,Ecuador,Earthquake,1,29
1970,Ecuador,Flood,2,20
1970,France,Landslide,2,114
1970,Guadeloupe,Storm,1,
1970,Hong Kong,Flood,2,
1970,Hong Kong,Wildfire,2,
1970,Hungary,Flood,1,300
1970,India,Earthquake,1,26
1970,India,Flood,2,1027
1970,India,Storm,1,
1970,Indonesia,Flood,1,82
1970,Iran (Islamic Republic of),Earthquake,1,176
1970,Iran (Islamic Republic of),Landslide,1,43
1970,Israel,Landslide,1,20
1970,Italy,Flood,1,37
1970,Italy,Storm,1,35
1970,Korea (the Republic of),Flood,1,28
1970,Korea (the Republic of),Storm,1,39
1970,Madagascar,Storm,1,70
1970,Malaysia,Flood,1,61
1970,Martinique,Storm,1,45
1970,Mexico,Flood,1,35
1970,Morocco,Flood,1,11
1970,Myanmar,Flood,1,90
1970,Nepal,Flood,1,350
1970,Nepal,Landslide,1,21
1970,Panama,Flood,2,48
1970,Papua New Guinea,Earthquake,1,15
1970,Peru,Earthquake,2,66823
1970,Peru,Flood,1,3
1970,Philippines (the),Earthquake,1,14
1970,Philippines (the),Storm,8,3802
1970,Puerto Rico,Flood,1,60
1970,Romania,Flood,1,215
1970,Switzerland,Landslide,1,30
1970,Turkey,Earthquake,1,1086
1970,United States of America (the),Storm,2,37
1970,United States of America (the),Wildfire,1,
1970,Viet Nam,Flood,1,237
1971,Afghanistan,Drought,1,
1971,Afghanistan,Landslide,1,100
1971,Australia,Flood,1,27
1971,Australia,Storm,1,3
1971,Bangladesh,Storm,1,163
1971,Belgium,Flood,1,
1971,Brazil,Flood,2,239
1971,Cameroon,Drought,1,
1971,Canada,Mass movement (dry),1,31
1971,Canada,Storm,1,
1971,Chile,Earthquake,1,85
1971,Chile,Storm,1,
1971,Colombia,Flood,2,51
1971,Colombia,Landslide,1,200
1971,Ecuador,Flood,1,
1971,Ecuador,Landslide,1,20
1971,Gambia (the),Drought,1,
1971,Ghana,Drought,1,
1971,Guyana,Flood,1,
1971,Honduras,Storm,1,
1971,Hong Kong,Storm,1,115
1971,Hong Kong,Wildfire,2,
1971,India,Flood,3,1323
1971,India,Storm,2,9718
1971,Italy,Earthquake,1,22
1971,Japan,Storm,1,135
1971,Kenya,Drought,1,
1971,Korea (the Republic of),Storm,2,109
1971,Lao People's Democratic Republic (the),Flood,1,14
1971,Mexico,Storm,1,17
1971,Morocco,Drought,1,
1971,Mozambique,Flood,1,500
1971,Nicaragua,Storm,1,35
1971,Nicaragua,Volcanic activity,1,
1971,Papua New Guinea,Landslide,1,100
1971,Paraguay,Flood,1,
1971,Peru,Flood,1,250
1971,Peru,Landslide,1,600
1971,Philippines (the),Storm,4,246
1971,Saint Vincent and the Grenadines,Volcanic activity,1,
1971,Solomon Islands,Volcanic activity,1,
1971,Spain,Extreme temperature ,1,400
1971,Spain,Storm,1,
1971,Togo,Drought,1,
1971,Turkey,Earthquake,2,935
1971,United States of America (the),Earthquake,1,65
1971,United States of America (the),Storm,2,158
1971,Viet Nam,Storm,2,112
1972,Afghanistan,Flood,1,150
1972,Argentina,Extreme temperature ,1,100
1972,Bangladesh,Flood,1,50
1972,Bangladesh,Storm,1,200
1972,Belgium,Storm,1,
1972,Benin,Drought,1,
1972,Botswana,Flood,1,
1972,Cabo Verde,Drought,1,
1972,Colombia,Landslide,1,70
1972,Fiji,Storm,1,3
1972,Germany Fed Rep,Storm,1,54
1972,Guinea-Bissau,Drought,1,
1972,Haiti,Flood,1,78
1972,Honduras,Drought,1,
1972,Hong Kong,Flood,2,138
1972,Hong Kong,Landslide,1,100
1972,Hong Kong,Wildfire,3,
1972,India,Drought,1,
1972,India,Earthquake,1,100
1972,India,Storm,3,230
1972,Indonesia,Drought,1,
1972,Iran (Islamic Republic of),Earthquake,1,5057
1972,Iran (Islamic Republic of),Storm,1,60
1972,Italy,Earthquake,1,1
1972,Japan,Flood,1,458
1972,Japan,Landslide,1,80
1972,Japan,Storm,1,50
1972,Kiribati,Storm,1,3
1972,Korea (the Republic of),Flood,2,747
1972,Madagascar,Storm,1,91
1972,Mauritius,Storm,1,2
1972,Mexico,Flood,1,37
1972,Nepal,Drought,1,
1972,Nepal,Landslide,1,105
1972,Netherlands (the),Storm,1,
1972,New Caledonia,Storm,1,3
1972,Nicaragua,Earthquake,1,10000
1972,Panama,Flood,1,
1972,Papua New Guinea,Storm,1,
1972,Peru,Earthquake,1,12
1972,Philippines (the),Flood,1,653
1972,Philippines (the),Storm,3,435
1972,Spain,Flood,1,
1972,Turkey,Storm,1,30
1972,Tuvalu,Storm,1,6
1972,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,
1972,United States of America (the),Extreme temperature ,1,10
1972,United States of America (the),Flood,1,237
1972,United States of America (the),Landslide,1,400
1972,United States of America (the),Storm,2,256
1972,Vanuatu,Storm,3,4
1972,Yemen P Dem Rep,Flood,1,
1973,Algeria,Flood,1,21
1973,Argentina,Storm,1,60
1973,Australia,Flood,1,12
1973,Bangladesh,Flood,2,427
1973,Bangladesh,Storm,3,1900
1973,Brazil,Flood,1,20
1973,Central African Republic,Flood,1,
1973,Colombia,Flood,1,9
1973,Colombia,Landslide,2,216
1973,Costa Rica,Drought,1,
1973,Costa Rica,Earthquake,1,21
1973,Ecuador,Flood,1,
1973,Ecuador,Landslide,1,25
1973,Ethiopia,Drought,1,100000
1973,Fiji,Storm,2,59
1973,Gambia (the),Wildfire,1,
1973,Guatemala,Flood,1,5
1973,Honduras,Landslide,1,2800
1973,Hong Kong,Storm,1,1
1973,Hong Kong,Wildfire,2,
1973,Iceland,Volcanic activity,1,
1973,India,Extreme temperature ,2,261
1973,Indonesia,Storm,1,1650
1973,Italy,Storm,3,38
1973,Jamaica,Storm,1,6
1973,Japan,Storm,1,101
1973,Mexico,Earthquake,2,517
1973,Mexico,Flood,2,130
1973,Pakistan,Flood,1,474
1973,Panama,Flood,1,7
1973,Peru,Landslide,1,500
1973,Philippines (the),Earthquake,1,14
1973,Philippines (the),Flood,1,3
1973,Philippines (the),Storm,3,346
1973,Portugal,Storm,1,11
1973,Spain,Flood,1,500
1973,Spain,Storm,1,19
1973,Tonga,Storm,1,3
1973,Tunisia,Flood,2,111
1973,United States of America (the),Extreme temperature ,1,22
1973,United States of America (the),Flood,2,56
1973,United States of America (the),Storm,2,50
1973,Viet Nam,Storm,1,100
1973,Yemen Arab Rep,Flood,1,60
1974,Algeria,Flood,1,11
1974,Argentina,Storm,1,100
1974,Australia,Drought,1,
1974,Australia,Flood,1,14
1974,Australia,Storm,2,76
1974,Bangladesh,Drought,1,
1974,Bangladesh,Flood,1,28700
1974,Bangladesh,Storm,3,2800
1974,Belize,Storm,1,
1974,Bolivia (Plurinational State of),Flood,1,31
1974,Brazil,Flood,1,205
1974,Brazil,Landslide,2,121
1974,Canada,Flood,2,
1974,Chile,Flood,1,32
1974,China,Earthquake,1,20000
1974,Colombia,Landslide,2,390
1974,Czechoslovakia,Landslide,1,14
1974,Germany Fed Rep,Storm,1,
1974,Haiti,Drought,1,
1974,Honduras,Storm,1,8000
1974,Hong Kong,Storm,2,1
1974,Hong Kong,Wildfire,3,
1974,Iceland,Landslide,1,12
1974,India,Flood,2,260
1974,India,Storm,2,20
1974,Indonesia,Storm,1,10
1974,Japan,Earthquake,1,30
1974,Japan,Landslide,1,17
1974,Japan,Storm,3,284
1974,Mexico,Storm,1,13
1974,Myanmar,Flood,1,
1974,Niger (the),Flood,1,
1974,Pakistan,Earthquake,1,4700
1974,Peru,Earthquake,1,78
1974,Peru,Landslide,1,310
1974,Philippines (the),Flood,2,94
1974,Philippines (the),Storm,7,203
1974,Rwanda,Flood,1,
1974,Somalia,Drought,1,19000
1974,South Africa,Flood,1,26
1974,Soviet Union,Landslide,1,13
1974,Sri Lanka,Landslide,1,27
1974,Syrian Arab Republic,Flood,1,
1974,"Tanzania, United Republic of",Flood,1,25
1974,Trinidad and Tobago,Storm,1,2
1974,Turkey,Flood,1,33
1974,United States of America (the),Storm,2,352
1975,Argentina,Storm,1,20
1975,Australia,Flood,1,
1975,Australia,Storm,1,
1975,Australia,Wildfire,2,
1975,Austria,Landslide,1,15
1975,Brazil,Extreme temperature ,2,126
1975,Brazil,Flood,1,118
1975,Canada,Storm,2,14
1975,China,Earthquake,1,10000
1975,China,Flood,1,20000
1975,Costa Rica,Volcanic activity,1,2
1975,Ecuador,Volcanic activity,2,
1975,Egypt,Flood,1,15
1975,Fiji,Storm,1,
1975,Grenada,Flood,1,
1975,Hong Kong,Flood,3,3
1975,Hong Kong,Storm,2,
1975,India,Earthquake,1,47
1975,India,Flood,1,350
1975,India,Storm,5,501
1975,Iran (Islamic Republic of),Storm,1,14
1975,Italy,Landslide,1,12
1975,Japan,Landslide,1,30
1975,Japan,Storm,1,68
1975,Kenya,Flood,1,
1975,Madagascar,Storm,1,7
1975,Mauritius,Storm,1,9
1975,Mexico,Storm,1,29
1975,Morocco,Flood,1,10
1975,Mozambique,Flood,2,1
1975,Myanmar,Storm,1,200
1975,Nepal,Landslide,1,125
1975,New Caledonia,Storm,1,
1975,Pakistan,Extreme temperature ,1,14
1975,Philippines (the),Flood,1,
1975,Philippines (the),Storm,1,39
1975,Puerto Rico,Storm,1,26
1975,Romania,Flood,1,60
1975,Sierra Leone,Storm,1,1
1975,Solomon Islands,Earthquake,1,200
1975,Sudan (the),Flood,1,
1975,Switzerland,Landslide,1,13
1975,Thailand,Flood,1,239
1975,Turkey,Earthquake,1,2385
1975,United States of America (the),Storm,4,102
1975,Vanuatu,Storm,1,
1975,Yemen Arab Rep,Flood,1,52
1975,Yemen P Dem Rep,Drought,1,
1975,Zimbabwe,Storm,1,11
1976,Afghanistan,Earthquake,1,50
1976,Afghanistan,Flood,1,51
1976,Australia,Drought,2,
1976,Australia,Flood,1,
1976,Australia,Storm,6,
1976,Austria,Storm,1,
1976,Bangladesh,Flood,1,168
1976,Bangladesh,Storm,2,47
1976,Belgium,Drought,1,
1976,Belgium,Storm,1,
1976,Canada,Flood,1,
1976,China,Earthquake,2,242000
1976,Colombia,Flood,1,47
1976,Colombia,Landslide,1,13
1976,Costa Rica,Volcanic activity,1,
1976,Costa Rica,Wildfire,1,
1976,Cuba,Earthquake,1,1
1976,Denmark,Storm,1,
1976,Ecuador,Earthquake,2,20
1976,Ecuador,Landslide,1,60
1976,Ecuador,Volcanic activity,1,1
1976,Ethiopia,Flood,1,
1976,France,Storm,1,
1976,Germany Fed Rep,Storm,1,82
1976,Guadeloupe,Volcanic activity,1,
1976,Guam,Storm,1,9
1976,Guatemala,Earthquake,1,23000
1976,Honduras,Flood,1,20
1976,Hong Kong,Drought,1,
1976,Hong Kong,Flood,1,
1976,Hong Kong,Storm,3,38
1976,Iceland,Earthquake,1,1
1976,India,Storm,6,270
1976,Indonesia,Earthquake,3,1126
1976,Indonesia,Flood,1,163
1976,Indonesia,Storm,1,25
1976,Indonesia,Volcanic activity,1,40
1976,Iran (Islamic Republic of),Earthquake,1,16
1976,Italy,Earthquake,2,934
1976,Japan,Flood,1,
1976,Japan,Storm,1,169
1976,Korea (the Republic of),Landslide,1,25
1976,Madagascar,Storm,1,16
1976,Mauritania,Drought,1,
1976,Mexico,Storm,2,720
1976,Myanmar,Flood,1,
1976,Nepal,Landslide,1,150
