year, country_name,disaster type,Total deaths
1966,Jordan,Flood,259
1966,Korea (the Republic of),Flood,95
1966,Lao People's Democratic Republic (the),Flood,300
1966,Mali,Drought,
1966,Mexico,Storm,14
1966,Mongolia,Flood,57
1966,Morocco,Drought,
1966,Nepal,Earthquake,80
1966,Niger (the),Drought,
1966,Panama,Flood,20
1966,Paraguay,Flood,
1966,Peru,Drought,
1966,Peru,Earthquake,120
1966,Philippines (the),Storm,18
1966,Portugal,Wildfire,25
1966,Samoa,Storm,10
1966,Senegal,Drought,
1966,Senegal,Flood,
1966,Solomon Islands,Storm,3
1966,Soviet Union,Earthquake,10
1966,Sri Lanka,Flood,23
1966,Taiwan (Province of China),Storm,36
1966,Thailand,Flood,6
1966,Togo,Storm,
1966,Tokelau,Storm,
1966,Turkey,Earthquake,2408
1966,Uganda,Earthquake,104
1966,United Kingdom of Great Britain and Northern Ireland (the),Landslide,140
1966,United States of America (the),Extreme temperature ,262
1966,United States of America (the),Storm,290
1966,Viet Nam,Flood,31
1966,Wallis and Futuna,Storm,
1967,Albania,Earthquake,11
1967,Algeria,Flood,20
1967,Argentina,Flood,56
1967,Australia,Drought,600
1967,Australia,Wildfire,62
1967,Bangladesh,Storm,91
1967,Belgium,Storm,
1967,Brazil,Flood,820
1967,Brazil,Landslide,436
1967,Colombia,Earthquake,61
1967,Congo (the),Landslide,154
1967,Cook Islands (the),Storm,
1967,Ecuador,Flood,
1967,France,Storm,5
1967,Greece,Earthquake,9
1967,Hong Kong,Storm,
1967,Hong Kong,Wildfire,
1967,India,Earthquake,177
1967,India,Flood,300
1967,India,Storm,1000
1967,Indonesia,Earthquake,125
1967,Indonesia,Flood,160
1967,Iraq,Flood,
1967,Japan,Flood,489
1967,Japan,Storm,290
1967,Korea (the Republic of),Drought,
1967,Malawi,Flood,
1967,Malaysia,Flood,50
1967,Martinique,Storm,15
1967,Mauritius,Storm,
1967,Mexico,Flood,
1967,Mexico,Storm,111
1967,Mozambique,Flood,
1967,Myanmar,Storm,278
1967,Nepal,Drought,
1967,Pakistan,Flood,32
1967,Peru,Flood,25
1967,Philippines (the),Earthquake,200
1967,Philippines (the),Storm,107
1967,Portugal,Flood,462
1967,Saint Lucia,Storm,
1967,Saint Vincent and the Grenadines,Storm,2
1967,Solomon Islands,Storm,12
1967,Sri Lanka,Flood,24
1967,Syrian Arab Republic,Flood,
1967,Taiwan (Province of China),Storm,69
1967,"Tanzania, United Republic of",Drought,
1967,Turkey,Earthquake,183
1967,Uganda,Drought,
1967,United States of America (the),Storm,275
1967,Uruguay,Flood,8
1967,Venezuela (Bolivarian Republic of),Earthquake,240
1967,Venezuela (Bolivarian Republic of),Flood,
1967,Yugoslavia,Earthquake,7
1968,Australia,Earthquake,
1968,Australia,Wildfire,12
1968,Bangladesh,Flood,221
1968,Bangladesh,Storm,118
1968,Bolivia (Plurinational State of),Flood,24
1968,Botswana,Drought,
1968,Brazil,Extreme temperature ,113
1968,Chile,Drought,
1968,Chile,Storm,
1968,Colombia,Storm,
1968,Congo (the Democratic Republic of the),Landslide,154
1968,Costa Rica,Volcanic activity,87
1968,Cuba,Storm,
1968,Dominican Republic (the),Drought,
1968,Ethiopia,Flood,1
1968,Gambia (the),Drought,
1968,Germany Fed Rep,Storm,2
1968,Ghana,Flood,
1968,Greece,Earthquake,19
1968,Haiti,Drought,
1968,Hong Kong,Landslide,22
1968,Hong Kong,Storm,
1968,Hong Kong,Wildfire,
1968,India,Flood,6452
1968,India,Landslide,1000
1968,India,Storm,7
1968,Indonesia,Earthquake,200
1968,Indonesia,Flood,12
1968,Iran (Islamic Republic of),Earthquake,10038
1968,Iran (Islamic Republic of),Flood,30
1968,Iraq,Flood,
1968,Italy,Earthquake,224
1968,Italy,Flood,72
1968,Jamaica,Drought,
1968,Japan,Earthquake,47
1968,Japan,Storm,124
1968,Kenya,Flood,
1968,Korea (the Republic of),Storm,18
1968,Lao People's Democratic Republic (the),Flood,2
1968,Lesotho,Drought,
1968,Madagascar,Storm,29
1968,Malaysia,Storm,21
1968,Mexico,Earthquake,15
1968,Mexico,Extreme temperature ,40
1968,Myanmar,Storm,1070
1968,Nepal,Flood,276
1968,New Caledonia,Storm,
1968,New Zealand,Earthquake,3
1968,New Zealand,Storm,50
1968,Nicaragua,Earthquake,
1968,Nicaragua,Flood,
1968,Niue,Storm,
1968,Peru,Earthquake,11
1968,Philippines (the),Earthquake,271
1968,Philippines (the),Flood,29
1968,Philippines (the),Storm,50
1968,Philippines (the),Volcanic activity,3
1968,Samoa,Storm,
1968,Solomon Islands,Storm,1
1968,South Africa,Flood,
1968,Switzerland,Landslide,20
1968,"Tanzania, United Republic of",Flood,40
1968,Turkey,Earthquake,29
1968,Turkey,Flood,147
1968,United Kingdom of Great Britain and Northern Ireland (the),Storm,20
1968,United States of America (the),Storm,159
1968,Yugoslavia,Earthquake,1
1969,Afghanistan,Drought,
1969,Algeria,Flood,76
1969,Bangladesh,Storm,849
1969,Brazil,Flood,316
1969,Burkina Faso,Drought,
1969,Chad,Drought,
1969,China,Earthquake,3000
1969,China,Flood,
1969,Colombia,Flood,
1969,Costa Rica,Flood,7
1969,Cyprus,Storm,3
1969,El Salvador,Storm,2
1969,Ethiopia,Drought,
1969,Ethiopia,Earthquake,24
1969,France,Storm,23
1969,Guatemala,Storm,269
1969,Honduras,Storm,
1969,Hong Kong,Flood,
1969,Hong Kong,Storm,
1969,Hong Kong,Wildfire,
1969,India,Storm,815
1969,Indonesia,Earthquake,64
1969,Indonesia,Volcanic activity,
1969,Iran (Islamic Republic of),Earthquake,50
1969,Iran (Islamic Republic of),Flood,20
1969,Iraq,Drought,
1969,Japan,Storm,72
1969,Korea (the Republic of),Flood,408
1969,Korea (the Republic of),Storm,85
1969,Lao People's Democratic Republic (the),Flood,
1969,Madagascar,Storm,81
1969,Malawi,Flood,
1969,Mauritania,Drought,
1969,Mexico,Landslide,18
1969,Mexico,Storm,58
1969,New Caledonia,Storm,
1969,Peru,Drought,
1969,Peru,Earthquake,150
1969,Philippines (the),Storm,11
1969,Philippines (the),Volcanic activity,
1969,Senegal,Drought,
1969,Somalia,Drought,
1969,South Africa,Earthquake,9
1969,Sri Lanka,Flood,62
1969,Suriname,Flood,
1969,Taiwan (Province of China),Storm,269
1969,Tunisia,Flood,540
1969,Turkey,Earthquake,41
1969,United States of America (the),Flood,115
1969,United States of America (the),Storm,715
1969,Yemen Arab Rep,Drought,
1969,Yugoslavia,Earthquake,15
1970,Argentina,Flood,36
1970,Australia,Storm,13
1970,Bangladesh,Flood,
1970,Bangladesh,Storm,300317
1970,Barbados,Flood,3
1970,Benin,Flood,
1970,Botswana,Drought,
1970,Brazil,Drought,
1970,Brazil,Flood,172
1970,Canada,Storm,10
1970,China,Earthquake,10000
1970,China,Storm,107
1970,Colombia,Earthquake,430
1970,Colombia,Flood,407
1970,Costa Rica,Flood,24
1970,Cuba,Storm,20
1970,Dominica,Storm,
1970,Ecuador,Earthquake,29
1970,Ecuador,Flood,20
1970,France,Landslide,114
1970,Guadeloupe,Storm,
1970,Hong Kong,Flood,
1970,Hong Kong,Wildfire,
1970,Hungary,Flood,300
1970,India,Earthquake,26
1970,India,Flood,1027
1970,India,Storm,
1970,Indonesia,Flood,82
1970,Iran (Islamic Republic of),Earthquake,176
1970,Iran (Islamic Republic of),Landslide,43
1970,Israel,Landslide,20
1970,Italy,Flood,37
1970,Italy,Storm,35
1970,Korea (the Republic of),Flood,28
1970,Korea (the Republic of),Storm,39
1970,Madagascar,Storm,70
1970,Malaysia,Flood,61
1970,Martinique,Storm,45
1970,Mexico,Flood,35
1970,Morocco,Flood,11
1970,Myanmar,Flood,90
1970,Nepal,Flood,350
1970,Nepal,Landslide,21
1970,Panama,Flood,48
1970,Papua New Guinea,Earthquake,15
1970,Peru,Earthquake,66823
1970,Peru,Flood,3
1970,Philippines (the),Earthquake,14
1970,Philippines (the),Storm,3802
1970,Puerto Rico,Flood,60
1970,Romania,Flood,215
1970,Switzerland,Landslide,30
1970,Turkey,Earthquake,1086
1970,United States of America (the),Storm,37
1970,United States of America (the),Wildfire,
1970,Viet Nam,Flood,237
1971,Afghanistan,Drought,
1971,Afghanistan,Landslide,100
1971,Australia,Flood,27
1971,Australia,Storm,3
1971,Bangladesh,Storm,163
1971,Belgium,Flood,
1971,Brazil,Flood,239
1971,Cameroon,Drought,
1971,Canada,Mass movement (dry),31
1971,Canada,Storm,
1971,Chile,Earthquake,85
1971,Chile,Storm,
1971,Colombia,Flood,51
1971,Colombia,Landslide,200
1971,Ecuador,Flood,
1971,Ecuador,Landslide,20
1971,Gambia (the),Drought,
1971,Ghana,Drought,
1971,Guyana,Flood,
1971,Honduras,Storm,
1971,Hong Kong,Storm,115
1971,Hong Kong,Wildfire,
1971,India,Flood,1323
1971,India,Storm,9718
1971,Italy,Earthquake,22
1971,Japan,Storm,135
1971,Kenya,Drought,
1971,Korea (the Republic of),Storm,109
1971,Lao People's Democratic Republic (the),Flood,14
1971,Mexico,Storm,17
1971,Morocco,Drought,
1971,Mozambique,Flood,500
1971,Nicaragua,Storm,35
1971,Nicaragua,Volcanic activity,
1971,Papua New Guinea,Landslide,100
1971,Paraguay,Flood,
1971,Peru,Flood,250
1971,Peru,Landslide,600
1971,Philippines (the),Storm,246
1971,Saint Vincent and the Grenadines,Volcanic activity,
1971,Solomon Islands,Volcanic activity,
1971,Spain,Extreme temperature ,400
1971,Spain,Storm,
1971,Togo,Drought,
1971,Turkey,Earthquake,935
1971,United States of America (the),Earthquake,65
1971,United States of America (the),Storm,158
1971,Viet Nam,Storm,112
1972,Afghanistan,Flood,150
1972,Argentina,Extreme temperature ,100
1972,Bangladesh,Flood,50
1972,Bangladesh,Storm,200
1972,Belgium,Storm,
1972,Benin,Drought,
1972,Botswana,Flood,
1972,Cabo Verde,Drought,
1972,Colombia,Landslide,70
1972,Fiji,Storm,3
1972,Germany Fed Rep,Storm,54
1972,Guinea-Bissau,Drought,
1972,Haiti,Flood,78
1972,Honduras,Drought,
1972,Hong Kong,Flood,138
1972,Hong Kong,Landslide,100
1972,Hong Kong,Wildfire,
1972,India,Drought,
1972,India,Earthquake,100
1972,India,Storm,230
1972,Indonesia,Drought,
1972,Iran (Islamic Republic of),Earthquake,5057
1972,Iran (Islamic Republic of),Storm,60
1972,Italy,Earthquake,1
1972,Japan,Flood,458
1972,Japan,Landslide,80
1972,Japan,Storm,50
1972,Kiribati,Storm,3
1972,Korea (the Republic of),Flood,747
1972,Madagascar,Storm,91
1972,Mauritius,Storm,2
1972,Mexico,Flood,37
1972,Nepal,Drought,
1972,Nepal,Landslide,105
1972,Netherlands (the),Storm,
1972,New Caledonia,Storm,3
1972,Nicaragua,Earthquake,10000
1972,Panama,Flood,
1972,Papua New Guinea,Storm,
1972,Peru,Earthquake,12
1972,Philippines (the),Flood,653
1972,Philippines (the),Storm,435
1972,Spain,Flood,
1972,Turkey,Storm,30
1972,Tuvalu,Storm,6
1972,United Kingdom of Great Britain and Northern Ireland (the),Storm,
1972,United States of America (the),Extreme temperature ,10
1972,United States of America (the),Flood,237
1972,United States of America (the),Landslide,400
1972,United States of America (the),Storm,256
1972,Vanuatu,Storm,4
1972,Yemen P Dem Rep,Flood,
1973,Algeria,Flood,21
1973,Argentina,Storm,60
1973,Australia,Flood,12
1973,Bangladesh,Flood,427
1973,Bangladesh,Storm,1900
1973,Brazil,Flood,20
1973,Central African Republic,Flood,
1973,Colombia,Flood,9
1973,Colombia,Landslide,216
1973,Costa Rica,Drought,
1973,Costa Rica,Earthquake,21
1973,Ecuador,Flood,
1973,Ecuador,Landslide,25
1973,Ethiopia,Drought,100000
1973,Fiji,Storm,59
1973,Gambia (the),Wildfire,
1973,Guatemala,Flood,5
1973,Honduras,Landslide,2800
1973,Hong Kong,Storm,1
1973,Hong Kong,Wildfire,
1973,Iceland,Volcanic activity,
1973,India,Extreme temperature ,261
1973,Indonesia,Storm,1650
1973,Italy,Storm,38
1973,Jamaica,Storm,6
1973,Japan,Storm,101
1973,Mexico,Earthquake,517
1973,Mexico,Flood,130
1973,Pakistan,Flood,474
1973,Panama,Flood,7
1973,Peru,Landslide,500
1973,Philippines (the),Earthquake,14
1973,Philippines (the),Flood,3
1973,Philippines (the),Storm,346
1973,Portugal,Storm,11
1973,Spain,Flood,500
1973,Spain,Storm,19
1973,Tonga,Storm,3
1973,Tunisia,Flood,111
1973,United States of America (the),Extreme temperature ,22
1973,United States of America (the),Flood,56
1973,United States of America (the),Storm,50
1973,Viet Nam,Storm,100
1973,Yemen Arab Rep,Flood,60
1974,Algeria,Flood,11
1974,Argentina,Storm,100
1974,Australia,Drought,
1974,Australia,Flood,14
1974,Australia,Storm,76
1974,Bangladesh,Drought,
1974,Bangladesh,Flood,28700
1974,Bangladesh,Storm,2800
1974,Belize,Storm,
1974,Bolivia (Plurinational State of),Flood,31
1974,Brazil,Flood,205
1974,Brazil,Landslide,121
1974,Canada,Flood,
1974,Chile,Flood,32
1974,China,Earthquake,20000
1974,Colombia,Landslide,390
1974,Czechoslovakia,Landslide,14
1974,Germany Fed Rep,Storm,
1974,Haiti,Drought,
1974,Honduras,Storm,8000
1974,Hong Kong,Storm,1
1974,Hong Kong,Wildfire,
1974,Iceland,Landslide,12
1974,India,Flood,260
1974,India,Storm,20
1974,Indonesia,Storm,10
1974,Japan,Earthquake,30
1974,Japan,Landslide,17
1974,Japan,Storm,284
1974,Mexico,Storm,13
1974,Myanmar,Flood,
1974,Niger (the),Flood,
1974,Pakistan,Earthquake,4700
1974,Peru,Earthquake,78
1974,Peru,Landslide,310
1974,Philippines (the),Flood,94
1974,Philippines (the),Storm,203
1974,Rwanda,Flood,
1974,Somalia,Drought,19000
1974,South Africa,Flood,26
1974,Soviet Union,Landslide,13
1974,Sri Lanka,Landslide,27
1974,Syrian Arab Republic,Flood,
1974,"Tanzania, United Republic of",Flood,25
1974,Trinidad and Tobago,Storm,2
1974,Turkey,Flood,33
1974,United States of America (the),Storm,352
1975,Argentina,Storm,20
1975,Australia,Flood,
1975,Australia,Storm,
1975,Australia,Wildfire,
1975,Austria,Landslide,15
1975,Brazil,Extreme temperature ,126
1975,Brazil,Flood,118
1975,Canada,Storm,14
1975,China,Earthquake,10000
1975,China,Flood,20000
1975,Costa Rica,Volcanic activity,2
1975,Ecuador,Volcanic activity,
1975,Egypt,Flood,15
1975,Fiji,Storm,
1975,Grenada,Flood,
1975,Hong Kong,Flood,3
1975,Hong Kong,Storm,
1975,India,Earthquake,47
1975,India,Flood,350
1975,India,Storm,501
1975,Iran (Islamic Republic of),Storm,14
1975,Italy,Landslide,12
1975,Japan,Landslide,30
1975,Japan,Storm,68
1975,Kenya,Flood,
1975,Madagascar,Storm,7
1975,Mauritius,Storm,9
1975,Mexico,Storm,29
1975,Morocco,Flood,10
1975,Mozambique,Flood,1
1975,Myanmar,Storm,200
1975,Nepal,Landslide,125
1975,New Caledonia,Storm,
1975,Pakistan,Extreme temperature ,14
1975,Philippines (the),Flood,
1975,Philippines (the),Storm,39
1975,Puerto Rico,Storm,26
1975,Romania,Flood,60
1975,Sierra Leone,Storm,1
1975,Solomon Islands,Earthquake,200
1975,Sudan (the),Flood,
1975,Switzerland,Landslide,13
1975,Thailand,Flood,239
1975,Turkey,Earthquake,2385
1975,United States of America (the),Storm,102
1975,Vanuatu,Storm,
1975,Yemen Arab Rep,Flood,52
1975,Yemen P Dem Rep,Drought,
1975,Zimbabwe,Storm,11
1976,Afghanistan,Earthquake,50
1976,Afghanistan,Flood,51
1976,Australia,Drought,
1976,Australia,Flood,
1976,Australia,Storm,
1976,Austria,Storm,
1976,Bangladesh,Flood,168
1976,Bangladesh,Storm,47
1976,Belgium,Drought,
1976,Belgium,Storm,
1976,Canada,Flood,
1976,China,Earthquake,242000
1976,Colombia,Flood,47
1976,Colombia,Landslide,13
1976,Costa Rica,Volcanic activity,
1976,Costa Rica,Wildfire,
1976,Cuba,Earthquake,1
1976,Denmark,Storm,
1976,Ecuador,Earthquake,20
1976,Ecuador,Landslide,60
1976,Ecuador,Volcanic activity,1
1976,Ethiopia,Flood,
1976,France,Storm,
1976,Germany Fed Rep,Storm,82
1976,Guadeloupe,Volcanic activity,
1976,Guam,Storm,9
1976,Guatemala,Earthquake,23000
1976,Honduras,Flood,20
1976,Hong Kong,Drought,
1976,Hong Kong,Flood,
1976,Hong Kong,Storm,38
1976,Iceland,Earthquake,1
1976,India,Storm,270
1976,Indonesia,Earthquake,1126
1976,Indonesia,Flood,163
1976,Indonesia,Storm,25
1976,Indonesia,Volcanic activity,40
1976,Iran (Islamic Republic of),Earthquake,16
1976,Italy,Earthquake,934
1976,Japan,Flood,
1976,Japan,Storm,169
1976,Korea (the Republic of),Landslide,25
1976,Madagascar,Storm,16
1976,Mauritania,Drought,
1976,Mexico,Storm,720
1976,Myanmar,Flood,
1976,Nepal,Landslide,150
1976,Netherlands (the),Storm,
1976,New Caledonia,Storm,
1976,New Zealand,Earthquake,
1976,New Zealand,Flood,
1976,Nicaragua,Flood,16
1976,Pakistan,Flood,338
1976,Philippines (the),Earthquake,6000
1976,Philippines (the),Flood,18
1976,Philippines (the),Storm,387
1976,Philippines (the),Volcanic activity,
1976,Rwanda,Drought,
1976,Soviet Union,Earthquake,
1976,Sweden,Storm,
1976,Switzerland,Storm,
1976,Turkey,Earthquake,3846
1976,Turkey,Landslide,67
1976,United Kingdom of Great Britain and Northern Ireland (the),Storm,
1976,United States of America (the),Flood,139
1977,Argentina,Earthquake,70
1977,Argentina,Flood,
1977,Australia,Flood,
1977,Australia,Storm,
1977,Australia,Wildfire,3
1977,Bangladesh,Flood,13
1977,Bangladesh,Storm,634
1977,Bolivia (Plurinational State of),Drought,
1977,Bolivia (Plurinational State of),Flood,10
1977,Brazil,Drought,
1977,Brazil,Flood,62
1977,Brazil,Storm,10
1977,Bulgaria,Earthquake,20
1977,Burkina Faso,Drought,
1977,Burkina Faso,Flood,
1977,Canada,Drought,
1977,Canada,Storm,
1977,Chad,Storm,13
1977,Chile,Storm,15
1977,Colombia,Landslide,
1977,Comoros (the),Volcanic activity,1
1977,Congo (the Democratic Republic of the),Volcanic activity,147
1977,Cuba,Flood,7
1977,Djibouti,Flood,
1977,Ethiopia,Flood,7
1977,Ethiopia,Volcanic activity,64
1977,France,Flood,26
1977,Gambia (the),Drought,
1977,Ghana,Drought,
1977,Greece,Flood,27
1977,Haiti,Drought,
1977,Hong Kong,Drought,
1977,Hong Kong,Flood,
1977,Hong Kong,Storm,1
1977,India,Flood,560
1977,India,Storm,14206
1977,Indonesia,Earthquake,187
1977,Indonesia,Flood,22
1977,Indonesia,Storm,1
1977,Iran (Islamic Republic of),Earthquake,1114
1977,Italy,Flood,23
1977,Japan,Drought,
1977,Japan,Flood,5
1977,Japan,Storm,32
1977,Japan,Volcanic activity,3
1977,Kenya,Flood,100
1977,Korea (the Republic of),Flood,315
1977,Lao People's Democratic Republic (the),Drought,
1977,Madagascar,Storm,10
1977,Mexico,Storm,10
1977,Morocco,Flood,
1977,Mozambique,Flood,300
1977,Mozambique,Storm,3
1977,Myanmar,Flood,3
1977,New Zealand,Flood,
1977,Oman,Storm,107
1977,Pakistan,Flood,848
1977,Peru,Flood,21
1977,Philippines (the),Earthquake,1
1977,Philippines (the),Flood,24
1977,Philippines (the),Storm,104
1977,Poland,Flood,
1977,Réunion,Volcanic activity,
1977,Romania,Earthquake,1641
1977,Saint Vincent and the Grenadines,Flood,
1977,Senegal,Drought,
1977,Solomon Islands,Earthquake,34
1977,Somalia,Flood,
1977,South Africa,Flood,4
1977,Sri Lanka,Drought,
1977,Sri Lanka,Landslide,27
1977,Sweden,Flood,
1977,Sweden,Landslide,13
1977,Switzerland,Flood,
1977,Taiwan (Province of China),Flood,45
1977,Taiwan (Province of China),Storm,61
1977,"Tanzania, United Republic of",Drought,
1977,Tonga,Earthquake,1
1977,Tonga,Storm,
1977,Tunisia,Drought,
1977,Turkey,Earthquake,30
1977,United Kingdom of Great Britain and Northern Ireland (the),Flood,6
